Nb_Zones : 14
Nb_section : 336

from_zone,to_zone,id_section,traffic_index
3,13,166,0.95
3,13,167,0.95
3,13,168,0.95
3,13,169,0.95
3,13,170,0.95
3,13,171,0.95
3,13,172,0.95
3,13,173,0.95
3,13,174,0.95
3,13,175,0.95
3,13,176,0.9
3,13,177,0.85
3,13,178,0.75
3,13,179,0.75
3,13,180,0.7
3,13,181,0.75
3,13,182,0.8
3,13,183,0.85
3,13,184,0.95
3,13,185,0.95
3,13,186,1
3,13,187,1
3,13,188,1
3,13,189,1
3,13,190,1
3,13,191,1
3,13,192,1
3,13,193,1
3,13,194,1
3,13,195,1
3,13,196,1
3,13,197,1
3,13,198,1
3,13,199,1
3,13,200,1
3,13,201,1
3,13,202,1
3,13,203,1
3,13,204,0.95
3,13,205,0.9
3,13,206,0.85
3,13,207,0.8
3,13,208,0.75
3,13,209,0.75
3,13,210,0.8
3,13,211,0.85
3,13,212,0.95
3,13,213,0.95
3,13,214,0.95
3,13,215,0.95
3,13,216,0.95
3,13,217,0.95
3,13,218,0.95
3,13,219,0.95
3,13,220,0.95
3,13,221,0.95
3,13,222,0.95
3,13,223,0.95
3,13,224,0.9
3,13,225,0.85
3,13,226,0.75
3,13,227,0.75
3,13,228,0.7
3,13,229,0.75
3,13,230,0.8
3,13,231,0.85
3,13,232,0.95
3,13,233,0.95
3,13,234,1
3,13,235,1
3,13,236,1
3,13,237,1
3,13,238,1
3,13,239,1
3,13,240,1
3,13,241,1
3,13,242,1
3,13,243,1
3,13,244,1
3,13,245,1
3,13,246,1
3,13,247,1
3,13,248,1
3,13,249,1
3,13,250,1
3,13,251,1
3,13,252,1
3,13,253,1
3,13,254,1
3,13,255,1
3,13,256,1
3,13,257,1
3,13,258,1
3,13,259,1
3,13,260,1
3,13,261,1
3,13,262,1
3,13,263,1
3,13,264,1
3,13,265,1
3,13,266,1
3,13,267,1
3,13,268,1
3,13,269,1
3,13,270,1
3,13,271,1
3,13,272,1
3,13,273,1
3,13,274,1
3,13,275,1
3,13,276,1
3,13,277,1
3,13,278,1
3,13,279,1
3,13,280,1
3,13,281,1
3,13,282,1
3,13,283,1
3,13,284,1
3,13,285,1
3,13,286,1
3,13,287,1
3,13,288,1
3,13,289,1
3,13,290,1
3,13,291,1
3,13,292,1
3,13,293,1
3,13,294,1
3,13,295,1
3,13,296,1
3,13,297,1
3,13,298,1
3,13,299,1
3,13,300,1
3,13,301,1
3,13,302,1
3,13,303,1
3,13,304,1
3,13,305,1
3,13,306,1
3,13,307,1
3,13,308,1
3,13,309,1
3,13,310,1
3,13,311,1
3,13,312,1
3,13,313,1
3,13,314,1
3,13,315,1
3,13,316,1
3,13,317,1
3,13,318,1
3,13,319,1
3,13,320,1
3,13,321,1
3,13,322,1
3,13,323,1
3,13,324,1
3,13,325,1
3,13,326,1
3,13,327,1
3,13,328,1
3,13,329,1
3,13,330,1
3,13,331,1
3,13,332,1
3,13,333,1
3,13,334,1
3,13,335,1
4,0,0,1
4,0,1,1
4,0,2,1
4,0,3,1
4,0,4,1
4,0,5,1
4,0,6,1
4,0,7,1
4,0,8,1
4,0,9,1
4,0,10,1
4,0,11,1
4,0,12,0.95
4,0,13,0.9
4,0,14,0.85
4,0,15,0.8
4,0,16,0.75
4,0,17,0.75
4,0,18,0.8
4,0,19,0.85
4,0,20,0.95
4,0,21,0.95
4,0,22,0.95
4,0,23,0.95
4,0,24,0.95
4,0,25,0.95
4,0,26,0.95
4,0,27,0.95
4,0,28,0.95
4,0,29,0.95
4,0,30,0.95
4,0,31,0.95
4,0,32,0.9
4,0,33,0.85
4,0,34,0.75
4,0,35,0.75
4,0,36,0.7
4,0,37,0.75
4,0,38,0.8
4,0,39,0.85
4,0,40,0.95
4,0,41,0.95
4,0,42,1
4,0,43,1
4,0,44,1
4,0,45,1
4,0,46,1
4,0,47,1
4,0,48,1
4,0,49,1
4,0,50,1
4,0,51,1
4,0,52,1
4,0,53,1
4,0,54,1
4,0,55,1
4,0,56,1
4,0,57,1
4,0,58,1
4,0,59,1
4,0,60,0.95
4,0,61,0.9
4,0,62,0.85
4,0,63,0.8
4,0,64,0.75
4,0,65,0.75
4,0,66,0.8
4,0,67,0.85
4,0,68,0.95
4,0,69,0.95
4,0,70,0.95
4,0,71,0.95
4,0,72,0.95
4,0,73,0.95
4,0,74,0.95
4,0,75,0.95
4,0,76,0.95
4,0,77,0.95
4,0,78,0.95
4,0,79,0.95
4,0,80,0.9
4,0,81,0.85
4,0,82,0.75
4,0,83,0.75
4,0,84,0.7
4,0,85,0.75
4,0,86,0.8
4,0,87,0.85
4,0,88,0.95
4,0,89,0.95
4,0,90,1
4,0,91,1
4,0,92,1
4,0,93,1
4,0,94,1
4,0,95,1
4,0,96,1
4,0,97,1
4,0,98,1
4,0,99,1
4,0,100,1
4,0,101,1
4,0,102,1
4,0,103,1
4,0,104,1
4,0,105,1
4,0,106,1
4,0,107,1
4,0,108,0.95
4,0,109,0.9
4,0,110,0.85
4,0,111,0.8
4,0,112,0.75
4,0,113,0.75
4,0,114,0.8
4,0,115,0.85
4,0,116,0.95
4,0,117,0.95
4,0,118,0.95
4,0,119,0.95
4,0,120,0.95
4,0,121,0.95
4,0,122,0.95
4,0,123,0.95
4,0,124,0.95
4,0,125,0.95
4,0,126,0.95
4,0,127,0.95
4,0,128,0.9
4,0,129,0.85
4,0,130,0.75
4,0,131,0.75
4,0,132,0.7
4,0,133,0.75
4,0,134,0.8
4,0,135,0.85
4,0,136,0.95
4,0,137,0.95
4,0,138,1
4,0,139,1
4,0,140,1
4,0,141,1
4,0,142,1
4,0,143,1
4,0,144,1
4,0,145,1
4,0,146,1
4,0,147,1
4,0,148,1
4,0,149,1
4,0,150,1
4,0,151,1
4,0,152,1
4,0,153,1
4,0,154,1
4,0,155,1
4,0,156,0.95
4,0,157,0.9
4,0,158,0.85
4,0,159,0.8
4,0,160,0.75
4,0,161,0.75
4,0,162,0.8
4,0,163,0.85
4,0,164,0.95
4,0,165,0.95
4,0,166,0.95
4,0,167,0.95
4,0,168,0.95
4,0,169,0.95
4,0,170,0.95
4,0,171,0.95
4,0,172,0.95
4,0,173,0.95
4,0,174,0.95
4,0,175,0.95
4,0,176,0.9
4,0,177,0.85
4,0,178,0.75
4,0,179,0.75
4,0,180,0.7
4,0,181,0.75
4,0,182,0.8
4,0,183,0.85
4,0,184,0.95
4,0,185,0.95
4,0,186,1
4,0,187,1
4,0,188,1
4,0,189,1
4,0,190,1
4,0,191,1
4,0,192,1
4,0,193,1
4,0,194,1
4,0,195,1
4,0,196,1
4,0,197,1
4,0,198,1
4,0,199,1
4,0,200,1
4,0,201,1
4,0,202,1
4,0,203,1
4,0,204,0.95
4,0,205,0.9
4,0,206,0.85
4,0,207,0.8
4,0,208,0.75
4,0,209,0.75
4,0,210,0.8
4,0,211,0.85
4,0,212,0.95
4,0,213,0.95
4,0,214,0.95
4,0,215,0.95
4,0,216,0.95
4,0,217,0.95
4,0,218,0.95
4,0,219,0.95
4,0,220,0.95
4,0,221,0.95
4,0,222,0.95
4,0,223,0.95
4,0,224,0.9
4,0,225,0.85
4,0,226,0.75
4,0,227,0.75
4,0,228,0.7
4,0,229,0.75
4,0,230,0.8
4,0,231,0.85
4,0,232,0.95
4,0,233,0.95
4,0,234,1
4,0,235,1
4,0,236,1
4,0,237,1
4,0,238,1
4,0,239,1
4,0,240,1
4,0,241,1
4,0,242,1
4,0,243,1
4,0,244,1
4,0,245,1
4,0,246,1
4,0,247,1
4,0,248,1
4,0,249,1
4,0,250,1
4,0,251,1
4,0,252,1
4,0,253,1
4,0,254,1
4,0,255,1
4,0,256,1
4,0,257,1
4,0,258,1
4,0,259,1
4,0,260,1
4,0,261,1
4,0,262,1
4,0,263,1
4,0,264,1
4,0,265,1
4,0,266,1
4,0,267,1
4,0,268,1
4,0,269,1
4,0,270,1
4,0,271,1
4,0,272,1
4,0,273,1
4,0,274,1
4,0,275,1
4,0,276,1
4,0,277,1
4,0,278,1
4,0,279,1
4,0,280,1
4,0,281,1
4,0,282,1
4,0,283,1
4,0,284,1
4,0,285,1
4,0,286,1
4,0,287,1
4,0,288,1
4,0,289,1
4,0,290,1
4,0,291,1
4,0,292,1
4,0,293,1
4,0,294,1
4,0,295,1
4,0,296,1
4,0,297,1
4,0,298,1
4,0,299,1
4,0,300,1
4,0,301,1
4,0,302,1
4,0,303,1
4,0,304,1
4,0,305,1
4,0,306,1
4,0,307,1
4,0,308,1
4,0,309,1
4,0,310,1
4,0,311,1
4,0,312,1
4,0,313,1
4,0,314,1
4,0,315,1
4,0,316,1
4,0,317,1
4,0,318,1
4,0,319,1
4,0,320,1
4,0,321,1
4,0,322,1
4,0,323,1
4,0,324,1
4,0,325,1
4,0,326,1
4,0,327,1
4,0,328,1
4,0,329,1
4,0,330,1
4,0,331,1
4,0,332,1
4,0,333,1
4,0,334,1
4,0,335,1
4,1,0,1
4,1,1,1
4,1,2,1
4,1,3,1
4,1,4,1
4,1,5,1
4,1,6,1
4,1,7,1
4,1,8,1
4,1,9,1
4,1,10,1
4,1,11,1
4,1,12,0.95
4,1,13,0.9
4,1,14,0.85
4,1,15,0.8
4,1,16,0.75
4,1,17,0.75
4,1,18,0.8
4,1,19,0.85
4,1,20,0.95
4,1,21,0.95
4,1,22,0.95
4,1,23,0.95
4,1,24,0.95
4,1,25,0.95
4,1,26,0.95
4,1,27,0.95
4,1,28,0.95
4,1,29,0.95
4,1,30,0.95
4,1,31,0.95
4,1,32,0.9
4,1,33,0.85
4,1,34,0.75
4,1,35,0.75
4,1,36,0.7
4,1,37,0.75
4,1,38,0.8
4,1,39,0.85
4,1,40,0.95
4,1,41,0.95
4,1,42,1
4,1,43,1
4,1,44,1
4,1,45,1
4,1,46,1
4,1,47,1
4,1,48,1
4,1,49,1
4,1,50,1
4,1,51,1
4,1,52,1
4,1,53,1
4,1,54,1
4,1,55,1
4,1,56,1
4,1,57,1
4,1,58,1
4,1,59,1
4,1,60,0.95
4,1,61,0.9
4,1,62,0.85
4,1,63,0.8
4,1,64,0.75
4,1,65,0.75
4,1,66,0.8
4,1,67,0.85
4,1,68,0.95
4,1,69,0.95
4,1,70,0.95
4,1,71,0.95
4,1,72,0.95
4,1,73,0.95
4,1,74,0.95
4,1,75,0.95
4,1,76,0.95
4,1,77,0.95
4,1,78,0.95
4,1,79,0.95
4,1,80,0.9
4,1,81,0.85
4,1,82,0.75
4,1,83,0.75
4,1,84,0.7
4,1,85,0.75
4,1,86,0.8
4,1,87,0.85
4,1,88,0.95
4,1,89,0.95
4,1,90,1
4,1,91,1
4,1,92,1
4,1,93,1
4,1,94,1
4,1,95,1
4,1,96,1
4,1,97,1
4,1,98,1
4,1,99,1
4,1,100,1
4,1,101,1
4,1,102,1
4,1,103,1
4,1,104,1
4,1,105,1
4,1,106,1
4,1,107,1
4,1,108,0.95
4,1,109,0.9
4,1,110,0.85
4,1,111,0.8
4,1,112,0.75
4,1,113,0.75
4,1,114,0.8
4,1,115,0.85
4,1,116,0.95
4,1,117,0.95
4,1,118,0.95
4,1,119,0.95
4,1,120,0.95
4,1,121,0.95
4,1,122,0.95
4,1,123,0.95
4,1,124,0.95
4,1,125,0.95
4,1,126,0.95
4,1,127,0.95
4,1,128,0.9
4,1,129,0.85
4,1,130,0.75
4,1,131,0.75
4,1,132,0.7
4,1,133,0.75
4,1,134,0.8
4,1,135,0.85
4,1,136,0.95
4,1,137,0.95
4,1,138,1
4,1,139,1
4,1,140,1
4,1,141,1
4,1,142,1
4,1,143,1
4,1,144,1
4,1,145,1
4,1,146,1
4,1,147,1
4,1,148,1
4,1,149,1
4,1,150,1
4,1,151,1
4,1,152,1
4,1,153,1
4,1,154,1
4,1,155,1
4,1,156,0.95
4,1,157,0.9
4,1,158,0.85
4,1,159,0.8
4,1,160,0.75
4,1,161,0.75
4,1,162,0.8
4,1,163,0.85
4,1,164,0.95
4,1,165,0.95
4,1,166,0.95
4,1,167,0.95
4,1,168,0.95
4,1,169,0.95
4,1,170,0.95
4,1,171,0.95
4,1,172,0.95
4,1,173,0.95
4,1,174,0.95
4,1,175,0.95
4,1,176,0.9
4,1,177,0.85
4,1,178,0.75
4,1,179,0.75
4,1,180,0.7
4,1,181,0.75
4,1,182,0.8
4,1,183,0.85
4,1,184,0.95
4,1,185,0.95
4,1,186,1
4,1,187,1
4,1,188,1
4,1,189,1
4,1,190,1
4,1,191,1
4,1,192,1
4,1,193,1
4,1,194,1
4,1,195,1
4,1,196,1
4,1,197,1
4,1,198,1
4,1,199,1
4,1,200,1
4,1,201,1
4,1,202,1
4,1,203,1
4,1,204,0.95
4,1,205,0.9
4,1,206,0.85
4,1,207,0.8
4,1,208,0.75
4,1,209,0.75
4,1,210,0.8
4,1,211,0.85
4,1,212,0.95
4,1,213,0.95
4,1,214,0.95
4,1,215,0.95
4,1,216,0.95
4,1,217,0.95
4,1,218,0.95
4,1,219,0.95
4,1,220,0.95
4,1,221,0.95
4,1,222,0.95
4,1,223,0.95
4,1,224,0.9
4,1,225,0.85
4,1,226,0.75
4,1,227,0.75
4,1,228,0.7
4,1,229,0.75
4,1,230,0.8
4,1,231,0.85
4,1,232,0.95
4,1,233,0.95
4,1,234,1
4,1,235,1
4,1,236,1
4,1,237,1
4,1,238,1
4,1,239,1
4,1,240,1
4,1,241,1
4,1,242,1
4,1,243,1
4,1,244,1
4,1,245,1
4,1,246,1
4,1,247,1
4,1,248,1
4,1,249,1
4,1,250,1
4,1,251,1
4,1,252,1
4,1,253,1
4,1,254,1
4,1,255,1
4,1,256,1
4,1,257,1
4,1,258,1
4,1,259,1
4,1,260,1
4,1,261,1
4,1,262,1
4,1,263,1
4,1,264,1
4,1,265,1
4,1,266,1
4,1,267,1
4,1,268,1
4,1,269,1
4,1,270,1
4,1,271,1
4,1,272,1
4,1,273,1
4,1,274,1
4,1,275,1
4,1,276,1
4,1,277,1
4,1,278,1
4,1,279,1
4,1,280,1
4,1,281,1
4,1,282,1
4,1,283,1
4,1,284,1
4,1,285,1
4,1,286,1
4,1,287,1
4,1,288,1
4,1,289,1
4,1,290,1
4,1,291,1
4,1,292,1
4,1,293,1
4,1,294,1
4,1,295,1
4,1,296,1
4,1,297,1
4,1,298,1
4,1,299,1
4,1,300,1
4,1,301,1
4,1,302,1
4,1,303,1
4,1,304,1
4,1,305,1
4,1,306,1
4,1,307,1
4,1,308,1
4,1,309,1
4,1,310,1
4,1,311,1
4,1,312,1
4,1,313,1
4,1,314,1
4,1,315,1
4,1,316,1
4,1,317,1
4,1,318,1
4,1,319,1
4,1,320,1
4,1,321,1
4,1,322,1
4,1,323,1
4,1,324,1
4,1,325,1
4,1,326,1
4,1,327,1
4,1,328,1
4,1,329,1
4,1,330,1
4,1,331,1
4,1,332,1
4,1,333,1
4,1,334,1
4,1,335,1
4,2,0,1
4,2,1,1
4,2,2,1
4,2,3,1
4,2,4,1
4,2,5,1
4,2,6,1
4,2,7,1
4,2,8,1
4,2,9,1
4,2,10,1
4,2,11,1
4,2,12,0.95
4,2,13,0.9
4,2,14,0.85
4,2,15,0.8
4,2,16,0.75
4,2,17,0.75
4,2,18,0.8
4,2,19,0.85
4,2,20,0.95
4,2,21,0.95
4,2,22,0.95
4,2,23,0.95
4,2,24,0.95
4,2,25,0.95
4,2,26,0.95
4,2,27,0.95
4,2,28,0.95
4,2,29,0.95
4,2,30,0.95
4,2,31,0.95
4,2,32,0.9
4,2,33,0.85
4,2,34,0.75
4,2,35,0.75
4,2,36,0.7
4,2,37,0.75
4,2,38,0.8
4,2,39,0.85
4,2,40,0.95
4,2,41,0.95
4,2,42,1
4,2,43,1
4,2,44,1
4,2,45,1
4,2,46,1
4,2,47,1
4,2,48,1
4,2,49,1
4,2,50,1
4,2,51,1
4,2,52,1
4,2,53,1
4,2,54,1
4,2,55,1
4,2,56,1
4,2,57,1
4,2,58,1
4,2,59,1
4,2,60,0.95
4,2,61,0.9
4,2,62,0.85
4,2,63,0.8
4,2,64,0.75
4,2,65,0.75
4,2,66,0.8
4,2,67,0.85
4,2,68,0.95
4,2,69,0.95
4,2,70,0.95
4,2,71,0.95
4,2,72,0.95
4,2,73,0.95
4,2,74,0.95
4,2,75,0.95
4,2,76,0.95
4,2,77,0.95
4,2,78,0.95
4,2,79,0.95
4,2,80,0.9
4,2,81,0.85
4,2,82,0.75
4,2,83,0.75
4,2,84,0.7
4,2,85,0.75
4,2,86,0.8
4,2,87,0.85
4,2,88,0.95
4,2,89,0.95
4,2,90,1
4,2,91,1
4,2,92,1
4,2,93,1
4,2,94,1
4,2,95,1
4,2,96,1
4,2,97,1
4,2,98,1
4,2,99,1
4,2,100,1
4,2,101,1
4,2,102,1
4,2,103,1
4,2,104,1
4,2,105,1
4,2,106,1
4,2,107,1
4,2,108,0.95
4,2,109,0.9
4,2,110,0.85
4,2,111,0.8
4,2,112,0.75
4,2,113,0.75
4,2,114,0.8
4,2,115,0.85
4,2,116,0.95
4,2,117,0.95
4,2,118,0.95
4,2,119,0.95
4,2,120,0.95
4,2,121,0.95
4,2,122,0.95
4,2,123,0.95
4,2,124,0.95
4,2,125,0.95
4,2,126,0.95
4,2,127,0.95
4,2,128,0.9
4,2,129,0.85
4,2,130,0.75
4,2,131,0.75
4,2,132,0.7
4,2,133,0.75
4,2,134,0.8
4,2,135,0.85
4,2,136,0.95
4,2,137,0.95
4,2,138,1
4,2,139,1
4,2,140,1
4,2,141,1
4,2,142,1
4,2,143,1
4,2,144,1
4,2,145,1
4,2,146,1
4,2,147,1
4,2,148,1
4,2,149,1
4,2,150,1
4,2,151,1
4,2,152,1
4,2,153,1
4,2,154,1
4,2,155,1
4,2,156,0.95
4,2,157,0.9
4,2,158,0.85
4,2,159,0.8
4,2,160,0.75
4,2,161,0.75
4,2,162,0.8
4,2,163,0.85
4,2,164,0.95
4,2,165,0.95
4,2,166,0.95
4,2,167,0.95
4,2,168,0.95
4,2,169,0.95
4,2,170,0.95
4,2,171,0.95
4,2,172,0.95
4,2,173,0.95
4,2,174,0.95
4,2,175,0.95
4,2,176,0.9
4,2,177,0.85
4,2,178,0.75
4,2,179,0.75
4,2,180,0.7
4,2,181,0.75
4,2,182,0.8
4,2,183,0.85
4,2,184,0.95
4,2,185,0.95
4,2,186,1
4,2,187,1
4,2,188,1
4,2,189,1
4,2,190,1
4,2,191,1
4,2,192,1
4,2,193,1
4,2,194,1
4,2,195,1
4,2,196,1
4,2,197,1
4,2,198,1
4,2,199,1
4,2,200,1
4,2,201,1
4,2,202,1
4,2,203,1
4,2,204,0.95
4,2,205,0.9
4,2,206,0.85
4,2,207,0.8
4,2,208,0.75
4,2,209,0.75
4,2,210,0.8
4,2,211,0.85
4,2,212,0.95
4,2,213,0.95
4,2,214,0.95
4,2,215,0.95
4,2,216,0.95
4,2,217,0.95
4,2,218,0.95
4,2,219,0.95
4,2,220,0.95
4,2,221,0.95
4,2,222,0.95
4,2,223,0.95
4,2,224,0.9
4,2,225,0.85
4,2,226,0.75
4,2,227,0.75
4,2,228,0.7
4,2,229,0.75
4,2,230,0.8
4,2,231,0.85
4,2,232,0.95
4,2,233,0.95
4,2,234,1
4,2,235,1
4,2,236,1
4,2,237,1
4,2,238,1
4,2,239,1
4,2,240,1
4,2,241,1
4,2,242,1
4,2,243,1
4,2,244,1
4,2,245,1
4,2,246,1
4,2,247,1
4,2,248,1
4,2,249,1
4,2,250,1
4,2,251,1
4,2,252,1
4,2,253,1
4,2,254,1
4,2,255,1
4,2,256,1
4,2,257,1
4,2,258,1
4,2,259,1
4,2,260,1
4,2,261,1
4,2,262,1
4,2,263,1
4,2,264,1
4,2,265,1
4,2,266,1
4,2,267,1
4,2,268,1
4,2,269,1
4,2,270,1
4,2,271,1
4,2,272,1
4,2,273,1
4,2,274,1
4,2,275,1
4,2,276,1
4,2,277,1
4,2,278,1
4,2,279,1
4,2,280,1
4,2,281,1
4,2,282,1
4,2,283,1
4,2,284,1
4,2,285,1
4,2,286,1
4,2,287,1
4,2,288,1
4,2,289,1
4,2,290,1
4,2,291,1
4,2,292,1
4,2,293,1
4,2,294,1
4,2,295,1
4,2,296,1
4,2,297,1
4,2,298,1
4,2,299,1
4,2,300,1
4,2,301,1
4,2,302,1
4,2,303,1
4,2,304,1
4,2,305,1
4,2,306,1
4,2,307,1
4,2,308,1
4,2,309,1
4,2,310,1
4,2,311,1
4,2,312,1
4,2,313,1
4,2,314,1
4,2,315,1
4,2,316,1
4,2,317,1
4,2,318,1
4,2,319,1
4,2,320,1
4,2,321,1
4,2,322,1
4,2,323,1
4,2,324,1
4,2,325,1
4,2,326,1
4,2,327,1
4,2,328,1
4,2,329,1
4,2,330,1
4,2,331,1
4,2,332,1
4,2,333,1
4,2,334,1
4,2,335,1
4,3,0,1
4,3,1,1
4,3,2,1
4,3,3,1
4,3,4,1
4,3,5,1
4,3,6,1
4,3,7,1
4,3,8,1
4,3,9,1
4,3,10,1
4,3,11,1
4,3,12,0.95
4,3,13,0.9
4,3,14,0.85
4,3,15,0.8
4,3,16,0.75
4,3,17,0.75
4,3,18,0.8
4,3,19,0.85
4,3,20,0.95
4,3,21,0.95
4,3,22,0.95
4,3,23,0.95
4,3,24,0.95
4,3,25,0.95
4,3,26,0.95
4,3,27,0.95
4,3,28,0.95
4,3,29,0.95
4,3,30,0.95
4,3,31,0.95
4,3,32,0.9
4,3,33,0.85
4,3,34,0.75
4,3,35,0.75
4,3,36,0.7
4,3,37,0.75
4,3,38,0.8
4,3,39,0.85
4,3,40,0.95
4,3,41,0.95
4,3,42,1
4,3,43,1
4,3,44,1
4,3,45,1
4,3,46,1
4,3,47,1
4,3,48,1
4,3,49,1
4,3,50,1
4,3,51,1
4,3,52,1
4,3,53,1
4,3,54,1
4,3,55,1
4,3,56,1
4,3,57,1
4,3,58,1
4,3,59,1
4,3,60,0.95
4,3,61,0.9
4,3,62,0.85
4,3,63,0.8
4,3,64,0.75
4,3,65,0.75
4,3,66,0.8
4,3,67,0.85
4,3,68,0.95
4,3,69,0.95
4,3,70,0.95
4,3,71,0.95
4,3,72,0.95
4,3,73,0.95
4,3,74,0.95
4,3,75,0.95
4,3,76,0.95
4,3,77,0.95
4,3,78,0.95
4,3,79,0.95
4,3,80,0.9
4,3,81,0.85
4,3,82,0.75
4,3,83,0.75
4,3,84,0.7
4,3,85,0.75
4,3,86,0.8
4,3,87,0.85
4,3,88,0.95
4,3,89,0.95
4,3,90,1
4,3,91,1
4,3,92,1
4,3,93,1
4,3,94,1
4,3,95,1
4,3,96,1
4,3,97,1
4,3,98,1
4,3,99,1
4,3,100,1
4,3,101,1
4,3,102,1
4,3,103,1
4,3,104,1
4,3,105,1
4,3,106,1
4,3,107,1
4,3,108,0.95
4,3,109,0.9
4,3,110,0.85
4,3,111,0.8
4,3,112,0.75
4,3,113,0.75
4,3,114,0.8
4,3,115,0.85
4,3,116,0.95
4,3,117,0.95
4,3,118,0.95
4,3,119,0.95
4,3,120,0.95
4,3,121,0.95
4,3,122,0.95
4,3,123,0.95
4,3,124,0.95
4,3,125,0.95
4,3,126,0.95
4,3,127,0.95
4,3,128,0.9
4,3,129,0.85
4,3,130,0.75
4,3,131,0.75
4,3,132,0.7
4,3,133,0.75
4,3,134,0.8
4,3,135,0.85
4,3,136,0.95
4,3,137,0.95
4,3,138,1
4,3,139,1
4,3,140,1
4,3,141,1
4,3,142,1
4,3,143,1
4,3,144,1
4,3,145,1
4,3,146,1
4,3,147,1
4,3,148,1
4,3,149,1
4,3,150,1
4,3,151,1
4,3,152,1
4,3,153,1
4,3,154,1
4,3,155,1
4,3,156,0.95
4,3,157,0.9
4,3,158,0.85
4,3,159,0.8
4,3,160,0.75
4,3,161,0.75
4,3,162,0.8
4,3,163,0.85
4,3,164,0.95
4,3,165,0.95
4,3,166,0.95
4,3,167,0.95
4,3,168,0.95
4,3,169,0.95
4,3,170,0.95
4,3,171,0.95
4,3,172,0.95
4,3,173,0.95
4,3,174,0.95
4,3,175,0.95
4,3,176,0.9
4,3,177,0.85
4,3,178,0.75
4,3,179,0.75
4,3,180,0.7
4,3,181,0.75
4,3,182,0.8
4,3,183,0.85
4,3,184,0.95
4,3,185,0.95
4,3,186,1
4,3,187,1
4,3,188,1
4,3,189,1
4,3,190,1
4,3,191,1
4,3,192,1
4,3,193,1
4,3,194,1
4,3,195,1
4,3,196,1
4,3,197,1
4,3,198,1
4,3,199,1
4,3,200,1
4,3,201,1
4,3,202,1
4,3,203,1
4,3,204,0.95
4,3,205,0.9
4,3,206,0.85
4,3,207,0.8
4,3,208,0.75
4,3,209,0.75
4,3,210,0.8
4,3,211,0.85
4,3,212,0.95
4,3,213,0.95
4,3,214,0.95
4,3,215,0.95
4,3,216,0.95
4,3,217,0.95
4,3,218,0.95
4,3,219,0.95
4,3,220,0.95
4,3,221,0.95
4,3,222,0.95
4,3,223,0.95
4,3,224,0.9
4,3,225,0.85
4,3,226,0.75
4,3,227,0.75
4,3,228,0.7
4,3,229,0.75
4,3,230,0.8
4,3,231,0.85
4,3,232,0.95
4,3,233,0.95
4,3,234,1
4,3,235,1
4,3,236,1
4,3,237,1
4,3,238,1
4,3,239,1
4,3,240,1
4,3,241,1
4,3,242,1
4,3,243,1
4,3,244,1
4,3,245,1
4,3,246,1
4,3,247,1
4,3,248,1
4,3,249,1
4,3,250,1
4,3,251,1
4,3,252,1
4,3,253,1
4,3,254,1
4,3,255,1
4,3,256,1
4,3,257,1
4,3,258,1
4,3,259,1
4,3,260,1
4,3,261,1
4,3,262,1
4,3,263,1
4,3,264,1
4,3,265,1
4,3,266,1
4,3,267,1
4,3,268,1
4,3,269,1
4,3,270,1
4,3,271,1
4,3,272,1
4,3,273,1
4,3,274,1
4,3,275,1
4,3,276,1
4,3,277,1
4,3,278,1
4,3,279,1
4,3,280,1
4,3,281,1
4,3,282,1
4,3,283,1
4,3,284,1
4,3,285,1
4,3,286,1
4,3,287,1
4,3,288,1
4,3,289,1
4,3,290,1
4,3,291,1
4,3,292,1
4,3,293,1
4,3,294,1
4,3,295,1
4,3,296,1
4,3,297,1
4,3,298,1
4,3,299,1
4,3,300,1
4,3,301,1
4,3,302,1
4,3,303,1
4,3,304,1
4,3,305,1
4,3,306,1
4,3,307,1
4,3,308,1
4,3,309,1
4,3,310,1
4,3,311,1
4,3,312,1
4,3,313,1
4,3,314,1
4,3,315,1
4,3,316,1
4,3,317,1
4,3,318,1
4,3,319,1
4,3,320,1
4,3,321,1
4,3,322,1
4,3,323,1
4,3,324,1
4,3,325,1
4,3,326,1
4,3,327,1
4,3,328,1
4,3,329,1
4,3,330,1
4,3,331,1
4,3,332,1
4,3,333,1
4,3,334,1
4,3,335,1
4,4,0,1
4,4,1,1
4,4,2,1
4,4,3,1
4,4,4,1
4,4,5,1
4,4,6,1
4,4,7,1
4,4,8,1
4,4,9,1
4,4,10,1
4,4,11,1
4,4,12,0.95
4,4,13,0.9
4,4,14,0.85
4,4,15,0.8
4,4,16,0.75
4,4,17,0.75
4,4,18,0.8
4,4,19,0.85
4,4,20,0.95
4,4,21,0.95
4,4,22,0.95
4,4,23,0.95
4,4,24,0.95
4,4,25,0.95
4,4,26,0.95
4,4,27,0.95
4,4,28,0.95
4,4,29,0.95
4,4,30,0.95
4,4,31,0.95
4,4,32,0.9
4,4,33,0.85
4,4,34,0.75
4,4,35,0.75
4,4,36,0.7
4,4,37,0.75
4,4,38,0.8
4,4,39,0.85
4,4,40,0.95
4,4,41,0.95
4,4,42,1
4,4,43,1
4,4,44,1
4,4,45,1
4,4,46,1
4,4,47,1
4,4,48,1
4,4,49,1
4,4,50,1
4,4,51,1
4,4,52,1
4,4,53,1
4,4,54,1
4,4,55,1
4,4,56,1
4,4,57,1
4,4,58,1
4,4,59,1
